id,name,age,email,department,salary
1,Alice Johnson,28,alice.johnson@company.com,Engineering,75000
2,Bob Smith,32,bob.smith@company.com,Marketing,65000
3,Charlie Brown,25,charlie.brown@company.com,Engineering,70000
4,Diana Prince,30,diana.prince@company.com,Sales,68000
5,Eve Wilson,35,eve.wilson@company.com,HR,62000
6,Frank Miller,29,frank.miller@company.com,Engineering,72000
7,Grace Lee,27,grace.lee@company.com,Marketing,64000
8,Henry Davis,33,henry.davis@company.com,Sales,69000
9,Ivy Chen,26,ivy.chen@company.com,Engineering,71000
10,Jack Taylor,31,jack.taylor@company.com,HR,63000
